tweet_id,created_at,content,ner_entities,ner_entity_types,ner_asset_mentions,ner_entity_count,sentiment_label,sentiment_compound,sentiment_positive,sentiment_negative,sentiment_neutral,event_primary,event_primary_conf,event_all,event_count,is_market_relevant,relevance_score,graph_signal_gold,graph_weight_gold,graph_signal_equities,graph_weight_equities,graph_signal_btc,graph_weight_btc,graph_signal_cl,graph_weight_cl,graph_signal_wheat,graph_weight_wheat,graph_signal_eurodollar,graph_weight_eurodollar,graph_signal_treasury_2y,graph_weight_treasury_2y,gold_direction,gold_confidence,equities_direction,equities_confidence,btc_direction,btc_confidence,cl_direction,cl_confidence,wheat_direction,wheat_confidence,eurodollar_direction,eurodollar_confidence,treasury_2y_direction,treasury_2y_confidence,gold_GC_actual_dir_1m,gold_GC_actual_dir_5m,gold_GC_actual_dir_10m,equities_ES_actual_dir_1m,equities_ES_actual_dir_5m,equities_ES_actual_dir_10m,btc_BTC_actual_dir_1m,btc_BTC_actual_dir_5m,btc_BTC_actual_dir_10m,cl_CL_actual_dir_1m,cl_CL_actual_dir_5m,cl_CL_actual_dir_10m,wheat_ZW_actual_dir_1m,wheat_ZW_actual_dir_5m,wheat_ZW_actual_dir_10m,eurodollar_6E_actual_dir_1m,eurodollar_6E_actual_dir_5m,eurodollar_6E_actual_dir_10m,treasury_2y_ZT_actual_dir_1m,treasury_2y_ZT_actual_dir_5m,treasury_2y_ZT_actual_dir_10m
114298964268045690,2025-04-07T22:09:45.829Z,"The Budget Plan just passed by the United States Senate has my Complete and Total Endorsement and Support. All of the elements we need to secure the Border, enact Historic Spending Cuts, and make Tax Cuts PERMANENT, and much more, are strongly covered and represented in the Bill. Thank you to Senate Majority Leader John Thune, and House Speaker Mike Johnson for their hard work and attention to detail. There is no better time than now to get this Deal DONE! The House, the Senate, and our Great Ad",none,none,none,0,positive,0.6761,0.6943,0.0182,0.2875,fiscal_policy,0.5,fiscal_policy(0.50); election(0.31); diplomacy(0.25),3,True,0.7832,1.0,0.075,1.0,0.125,0.0,0.025,0.0,0.025,0.0,0.025,0.0,0.05,1.0,0.15,-1,0.638,-1,0.657,-1,0.548,-1,0.576,0,0.998,1,0.572,0,0.89,1,1,1,1,1,1,1,1,1,1,-1,0,0,0,0,0,1,-1,0,0,0
114857835698390465,2025-07-15T14:58:07.098Z,"Maria Bartiromo on today's inflation report: ""You've got to look at this report as another victory for President Trump, who has focused on reining in inflation â and thatâs what we're seeing from this report again.""","Maria [trade agreement, 0.51]; Bartiromo [trade agreement, 0.54]; on [trade agreement, 0.42]; today [trade agreement, 0.34]; ' [geopolitical entity, 0.35]; s [geopolitical entity, 0.31]; inflation [trade agreement, 0.43]","geopolitical entity, trade agreement","btc, gold, eurodollar, equities, cl, treasury_2y, wheat, gold, eurodollar, equities, cl, treasury_2y, eurodollar, treasury_2y, gold",7,positive,0.5763,0.6834,0.1071,0.2094,no_event,0.572,monetary_policy(0.25),1,False,0.1608,0.0,1.0,0.0,0.7332,0.0,0.4239,0.0,0.7332,0.0,0.3093,0.0,1.0,0.0,1.0,1,0.199,1,0.2,1,0.199,1,0.212,1,0.141,-1,0.164,-1,0.212,1,1,-1,-1,1,1,-1,1,1,0,1,-1,0,1,1,-1,-1,-1,0,-1,0
113787590758180339,2025-01-07T14:40:45.310Z,"Don Jr. and my Reps landing in Greenland. The reception has been great. They, and the Free World, need safety, security, strength, and PEACE! This is a deal that must happen. MAGA. MAKE GREENLAND GREAT AGAIN!","Don [trade agreement, 0.39]; Jr [trade agreement, 0.36]",trade agreement,none,2,neutral,0.3624,0.3848,0.0224,0.5928,no_event,0.618,diplomacy(0.25),1,True,0.5316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.705,1,0.694,-1,0.543,1,0.738,1,0.429,1,0.521,1,0.456,0,-1,-1,1,1,1,-1,-1,-1,1,1,1,1,1,1,-1,1,-1,1,1,-1
113348684453214745,2024-10-22T02:21:06.585Z,"WE ARE LIVING HISTORY, and there is no better way to envision the future than to remember what has brought us to this moment. My newest Book, SAVE AMERICA, illustrates this incredible journey, from our first term in the White House, to our Historic Third Campaign taking place right now. Get your copy of SAVE AMERICA, today, at https://45books.com/.",none,none,none,0,neutral,0.0813,0.0956,0.0143,0.8902,no_event,0.628,election(0.25),1,False,0.0502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.15,-1,0.142,-1,0.169,1,0.235,0,0.116,0,0.154,0,0.169,1,1,1,-1,-1,-1,1,-1,0,0,1,1,0,0,0,0,0,1,-1,0,-1
114941894149537090,2025-07-30T11:15:17.312Z,https://truthsocial.com/users/erichreimer/statuses/114938840424673781,none,none,none,0,neutral,-0.0106,0.0322,0.0428,0.9249,no_event,0.977,no_event,0,False,0.0064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.203,-1,0.129,-1,0.17,1,0.224,-1,0.174,0,0.16,-1,0.221,1,1,1,1,1,1,-1,-1,-1,-1,1,1,0,-1,1,1,0,-1,0,-1,-1
115304536210429622,2025-10-02T12:19:55.983Z,Best thing that could happen to the Republican Party? A Communist Mayor in NYC. The Dems have gone stone cold  CRAZY!  President DJT https://www.foxbusiness.com/video/6380535163112,none,none,none,0,neutral,-0.1433,0.0252,0.1685,0.8062,election,0.5,election(0.50),1,False,0.1159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.217,-1,0.221,1,0.213,-1,0.167,1,0.143,-1,0.15,-1,0.163,-1,-1,-1,-1,-1,-1,1,1,1,0,0,1,1,1,1,0,-1,-1,0,-1,-1
114027412384096421,2025-02-18T23:10:32.911Z,https://thegreggjarrett.com/with-trumps-victory-the-lefts-crooked-law-fare-game-is-over/,none,none,none,0,neutral,-0.0934,0.0422,0.1356,0.8222,no_event,0.9,no_event,0,False,0.4033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.188,0,0.121,1,0.158,1,0.208,0,0.299,-1,0.188,0,0.271,0,-1,-1,0,-1,1,-1,-1,1,0,1,1,0,0,0,0,-1,1,0,0,0
116045166812782623,2026-02-10T07:32:02.156Z,"Federal appeals court hands Trump big win, ends protections for migrants from three nations: https://justthenews.com/government/courts-law/federal-appeals-court-california-allows-dhs-end-tps-migrants-three-countries/","Federal [trade agreement, 0.33]; appeals [trade agreement, 0.38]; court [trade agreement, 0.35]; hands [trade agreement, 0.34]",trade agreement,"treasury_2y, equities, gold",4,neutral,0.1897,0.3793,0.1897,0.431,no_event,0.9,no_event,0,False,0.2649,0.0,0.3314,0.0,0.3314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3314,-1,0.145,-1,0.144,-1,0.165,1,0.224,-1,0.109,1,0.132,-1,0.133,1,1,-1,1,1,1,-1,-1,-1,1,0,1,-1,-1,-1,-1,-1,1,0,1,1
113271539327746376,2024-10-08T11:22:05.387Z,"THE RUSSIA, RUSSIA, RUSSIA HOAX!","THE [policy term, 0.31]; HOAX [policy term, 0.32]",policy term,none,2,neutral,-0.2355,0.0319,0.2675,0.7006,no_event,0.955,no_event,0,False,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.231,1,0.116,0,0.157,1,0.162,0,0.146,-1,0.177,1,0.154,1,-1,-1,-1,-1,1,-1,0,1,1,1,-1,-1,0,1,0,-1,-1,0,1,1
115855894695940909,2026-01-07T21:17:38.852Z,"After long and difficult negotiations with Senators, Congressmen, Secretaries, and other Political Representatives, I have determined that, for the Good of our Country, especially in these very troubled and dangerous times, our Military Budget for the year 2027 should not be $1 Trillion Dollars, but rather $1.5 Trillion Dollars. This will allow us to build the ""Dream Military"" that we have long been entitled to and, more importantly, that will keep us SAFE and SECURE, regardless of foe. If it we","After [trade agreement, 0.35]",trade agreement,none,1,positive,0.6434,0.6578,0.0145,0.3277,diplomacy,0.5,diplomacy(0.50); trade_war(0.37); fiscal_policy(0.25); military(0.25),4,True,0.885,1.0,0.4345,-0.2767,0.4714,0.0,0.0869,0.4002,0.2238,0.0,0.1488,-0.424,0.2107,0.0247,0.3607,0,0.842,0,0.636,0,0.684,0,0.449,0,0.989,0,0.71,1,0.504,-1,-1,-1,1,1,1,-1,-1,1,0,-1,-1,0,0,0,0,-1,-1,-1,-1,-1
113783930691285775,2025-01-06T23:09:57.122Z,"I am hearing that the people of Greenland are “MAGA.” My son, Don Jr, and various representatives, will be traveling there to visit some of the most magnificent areas and sights. Greenland is an incredible place, and the people will benefit tremendously if, and when, it becomes part of our Nation. We will protect it, and cherish it, from a very vicious outside World. MAKE GREENLAND GREAT AGAIN!","I [trade agreement, 0.34]",trade agreement,"wheat, btc, gold, eurodollar, equities, cl, treasury_2y",1,neutral,0.2515,0.2704,0.0189,0.7107,no_event,0.9,no_event,0,False,0.4788,0.0,0.3408,0.0,0.3408,0.0,0.3408,0.0,0.3408,0.0,0.3408,0.0,0.3408,0.0,0.3408,-1,0.258,-1,0.177,-1,0.261,0,0.206,0,0.299,-1,0.189,0,0.166,1,-1,-1,0,-1,-1,-1,-1,-1,1,0,-1,0,0,0,1,-1,-1,0,0,0
115970017665991958,2026-01-28T01:00:37.140Z,https://www.thegatewaypundit.com/2026/01/lol-trump-nukes-abc-reporter-she-hasnt-asked/,"https [geopolitical entity, 0.31]; : [geopolitical entity, 0.31]; lol-trump-nukes-abc-reporter-she-hasnt-asked [person, 0.30]; / [person, 0.34]","geopolitical entity, person",none,4,neutral,-0.0284,0.0361,0.0645,0.8994,no_event,0.925,no_event,0,False,0.0146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.167,1,0.152,1,0.176,-1,0.2,-1,0.178,1,0.166,1,0.129,1,1,1,-1,-1,1,1,-1,1,-1,-1,-1,0,1,1,1,-1,-1,-1,-1,0
113516491668013442,2024-11-20T17:36:41.480Z,"This is what the Radical Left Lunatics do to people. They dirty them up, they destroy them, and then they spit them out. They are trying that right now with some great American Patriots who are only trying to fix the mess that the Democrats have made of our Country. WE WILL WIN!!! MAGA","Lunatics [trade agreement, 0.33]",trade agreement,none,1,negative,-0.4994,0.0312,0.5306,0.4382,election,0.817,election(0.82),1,False,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.264,-1,0.207,1,0.16,0,0.127,1,0.148,0,0.174,-1,0.128,1,-1,-1,-1,-1,0,1,1,1,-1,0,-1,-1,1,1,1,0,1,0,-1,-1
115373650611754631,2025-10-14T17:16:38.055Z,"Don't forget to get a copy of my son Eric's book, ""UNDER SIEGE,"" which is breaking records everywhere. It's a phenomenal book, that's a must read for everyone—Congratulations Eric, you deserve it!!! https://a.co/d/7oPyLF5",none,none,none,0,neutral,0.2258,0.2422,0.0164,0.7413,no_event,0.9,no_event,0,False,0.2946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.184,-1,0.172,-1,0.162,1,0.146,1,0.156,1,0.149,-1,0.119,-1,1,1,1,-1,1,1,1,-1,1,1,1,0,1,1,-1,1,1,-1,0,-1
114780321031653396,2025-07-01T22:25:07.148Z,"My Representatives had a long and productive meeting with the Israelis today on Gaza. Israel has agreed to the necessary conditions to finalize the 60 Day CEASEFIRE, during which time we will work with all parties to end the War. The Qataris and Egyptians, who have worked very hard to help bring Peace, will deliver this final proposal. I hope, for the good of the Middle East, that Hamas takes this Deal, because it will not get better â IT WILL ONLY GET WORSE. Thank you for your attention to th",none,none,none,0,positive,0.7796,0.8039,0.0243,0.1718,geopolitical_conflict,0.57,geopolitical_conflict(0.57); diplomacy(0.52),2,True,0.9682,1.0,0.1995,-0.7661,0.1425,0.0,0.0285,1.0,0.114,0.0,0.0855,0.0,0.057,-0.7661,0.114,-1,0.712,-1,0.615,-1,0.837,1,0.794,0,0.998,1,0.657,0,0.913,1,1,-1,0,-1,1,0,-1,1,1,1,1,0,0,0,0,1,1,0,0,1
114857639804190832,2025-07-15T14:08:17.989Z,Fed should cut Rates by 3 Points. Very Low Inflation. One Trillion Dollars a year would be saved!!!,none,none,none,0,neutral,0.0545,0.1634,0.1088,0.7278,monetary_policy,0.8,monetary_policy(0.80); trade_war(0.66),2,True,0.9452,1.0,0.166,-0.9836,0.1992,0.0,0.0332,-0.9836,0.0664,0.0,0.0664,-0.9836,0.0996,-0.9836,0.0996,-1,0.632,1,0.764,1,0.549,-1,0.637,1,0.47,-1,0.677,1,0.516,1,1,-1,1,1,1,-1,1,-1,-1,-1,-1,0,-1,0,-1,-1,1,1,1,-1
114176205207352132,2025-03-17T05:50:31.215Z,https://youtu.be/ZPUtA3W-7_I,none,none,none,0,neutral,-0.0128,0.0277,0.0405,0.9318,no_event,0.967,no_event,0,False,0.0031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.2,1,0.145,-1,0.198,1,0.182,1,0.115,-1,0.168,0,0.154,-1,1,1,0,1,1,-1,-1,-1,1,1,1,1,1,-1,1,-1,1,0,0,0
114665067086649498,2025-06-11T13:54:31.556Z,CPI JUST OUT. GREAT NUMBERS! FED SHOULD LOWER ONE FULL POINT. WOULD PAY MUCH LESS INTEREST ON DEBT COMING DUE. SO IMPORTANT!!!,none,none,none,0,negative,-0.4479,0.1464,0.5943,0.2592,monetary_policy,0.8,monetary_policy(0.80); trade_war(0.60),2,True,0.8816,0.8656,0.1507,-1.0,0.1809,0.0,0.0301,-1.0,0.0603,0.0,0.0603,-1.0,0.0904,-1.0,0.0904,-1,0.617,1,0.72,1,0.748,1,0.504,0,0.465,1,0.675,-1,0.474,-1,-1,-1,0,1,-1,-1,1,1,-1,1,1,-1,-1,0,1,1,1,1,-1,-1
115491996994152487,2025-11-04T14:53:40.538Z,"If affordability is you issue, VOTE REPUBLICAN! Energy costs, as and example, are plummeting - Getting close to 2 Dollar a gallon gasoline. When energy goes down, everything else follows, and it has!!! President DJT","If [person, 0.36]; affordability [person, 0.34]",person,"eurodollar, equities, gold",2,negative,-0.5591,0.072,0.631,0.297,election,0.8,election(0.80); energy_policy(0.25),2,False,0.1632,0.0,0.4139,0.0,0.4389,0.0,0.025,0.8323,0.175,0.0,0.025,0.0,0.3889,0.0,0.025,-1,0.197,-1,0.145,-1,0.156,1,0.152,1,0.132,-1,0.202,-1,0.145,1,1,1,1,1,1,1,-1,1,1,1,1,-1,-1,-1,-1,-1,-1,0,0,0
114950433397228924,2025-07-31T23:26:55.930Z,"""PRESIDENT'S COUNCIL ON SPORTS, FITNESS, AND NUTRITION, AND THE REESTABLISHMENT OF THE PRESIDENTIAL FITNESS TEST""  https://www.whitehouse.gov/presidential-actions/2025/07/presidents-council-on-sports-fitness-and-nutrition-and-the-reesetablishment-of-the-presidential-fitness-test/",""" [trade agreement, 0.32]; PRESIDENT [trade agreement, 0.32]",trade agreement,none,2,neutral,0.0462,0.0635,0.0173,0.9193,no_event,0.9,no_event,0,False,0.3468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.188,1,0.177,-1,0.202,1,0.14,0,0.298,0,0.157,-1,0.119,1,1,0,-1,1,1,-1,-1,-1,0,0,1,0,0,0,1,1,0,1,-1,1
115732896552615984,2025-12-17T03:57:36.123Z,Unreasonable Search and Seizure!!! That was the FBI's CRIMINAL RAID on Mar-a-Lago. This can never be allowed to happen again!!! President DJT,none,none,none,0,neutral,-0.4155,0.0256,0.4411,0.5334,no_event,0.9,no_event,0,False,0.1365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.157,-1,0.153,-1,0.188,-1,0.127,1,0.147,-1,0.147,1,0.216,-1,-1,-1,-1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,0,-1,-1
113400135014667618,2024-10-31T04:25:39.848Z,RT @realDonaldTrumpI will protect our WORKERS. I will protect our JOBS. I will protect our BORDERS. I will protect our FAMILIES—and I will protect the BIRTHRIGHT of our CHILDREN to live in the RICHEST and most POWERFUL NATION on the face of the EARTH! https://swampthevoteusa.com/,none,none,none,0,neutral,0.1527,0.1705,0.0178,0.8118,no_event,0.9,no_event,0,False,0.1135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.164,-1,0.187,-1,0.16,-1,0.19,-1,0.216,1,0.13,-1,0.124,-1,1,1,-1,-1,0,-1,-1,1,-1,-1,0,0,-1,-1,-1,1,1,0,-1,-1
114825052103127845,2025-07-09T20:00:49.208Z,"""I love the border policy. I love the tax policy. I love the foreign policy. America is no longer a joke â America is taken seriously.""",""" [person, 0.42]; I [person, 0.36]; the [person, 0.32]; border [person, 0.32]; policy [person, 0.32]; no longer a joke â [person, 0.31];  [person, 0.30]; seriously [person, 0.31]; . [person, 0.31]; "" [person, 0.34]",person,"wheat, btc, gold, eurodollar, equities, cl, treasury_2y, equities",10,neutral,0.0944,0.1155,0.021,0.8635,no_event,0.9,no_event,0,False,0.0187,0.0,0.3559,0.0,0.6761,0.0,0.3559,0.0,0.3559,0.0,0.3559,0.0,0.3559,0.0,0.3559,-1,0.169,1,0.162,-1,0.256,-1,0.259,0,0.289,1,0.239,0,0.181,1,-1,-1,-1,1,1,1,-1,-1,0,-1,-1,0,0,0,1,1,-1,-1,0,0
115647063978030089,2025-12-02T00:09:15.015Z,"Obama sycophant, the former Attorney General of the United States, who did so much to hurt our Country, and who weaponized the Obama Administration against the Republican Party (and ME!), Eric Holder (known as ""FAST AND FURIOUS"") just gave a Speech where he emphatically stated, above all else, that Democrats will PACK the Supreme Court of the United States if they get the chance. The word is, he wants 21 Radical Left Activist Judges, not being satisfied with the heretofore 15 that they were seek",none,none,none,0,neutral,-0.2269,0.0701,0.297,0.6329,election,0.898,election(0.90); military(0.25),2,False,0.1194,0.9319,0.0875,-1.0,0.0625,0.0,0.0125,0.9319,0.0625,0.0,0.025,0.0,0.025,-1.0,0.05,-1,0.245,-1,0.138,-1,0.209,-1,0.126,1,0.18,-1,0.168,1,0.152,1,1,-1,1,-1,1,-1,-1,-1,1,-1,-1,0,0,0,0,-1,-1,0,0,0
114888005422699333,2025-07-20T22:50:40.556Z,âGreatest BitcoinÂ explanation of all timeâ,"â [geopolitical entity, 0.41];  [geopolitical entity, 0.41];  [geopolitical entity, 0.41]; Greatest [geopolitical entity, 0.40]; BitcoinÂ [geopolitical entity, 0.40]; explanation [geopolitical entity, 0.39]; of [geopolitical entity, 0.43]; all [geopolitical entity, 0.43]; timeâ [geopolitical entity, 0.44];  [geopolitical entity, 0.45];  [geopolitical entity, 0.46]",geopolitical entity,"btc, equities",11,neutral,0.111,0.132,0.0209,0.8471,no_event,0.838,crypto_policy(0.25),1,True,0.5812,0.0,0.025,0.0,0.4775,0.3445,0.5999,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.025,-1,0.573,1,0.79,-1,0.705,-1,0.477,0,0.998,1,0.541,0,0.897,-1,1,1,1,1,1,1,-1,-1,1,1,-1,0,0,0,0,1,1,0,0,0
114661881306639433,2025-06-11T00:24:20.368Z,It's a beautiful sight to be with you in a place called Fort Braggâ¦,"It [geopolitical entity, 0.38]; ' [geopolitical entity, 0.36]; s [geopolitical entity, 0.34]; called Fort [geopolitical entity, 0.30];  [geopolitical entity, 0.33]; ¦ [geopolitical entity, 0.33]",geopolitical entity,"cl, btc, gold, wheat, gold, eurodollar, equities, cl, treasury_2y",6,neutral,0.1714,0.1843,0.0129,0.8028,no_event,0.946,no_event,0,False,0.0041,0.0,0.7164,0.0,0.3379,0.0,0.3785,0.0,0.7164,0.0,0.3379,0.0,0.3379,0.0,0.3379,-1,0.228,-1,0.163,1,0.257,-1,0.195,1,0.184,-1,0.225,1,0.165,-1,-1,1,-1,-1,-1,-1,1,1,1,-1,1,0,1,1,-1,-1,-1,1,-1,-1
114190404566893251,2025-03-19T18:01:36.247Z,âILLEGAL BORDER CROSSINGS PLUMMET UNDER TRUMPâ,"â [geopolitical entity, 0.40];  [geopolitical entity, 0.39];  [geopolitical entity, 0.36]; ILLEGAL [geopolitical entity, 0.36]; BORDER [geopolitical entity, 0.34]; CROSSINGS [geopolitical entity, 0.34]; PLUMMET [geopolitical entity, 0.30];  [geopolitical entity, 0.31];  [geopolitical entity, 0.35]",geopolitical entity,equities,9,negative,-0.9185,0.0254,0.9439,0.0307,no_event,0.9,no_event,0,False,0.0469,0.0,0.0,0.0,0.3397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.281,1,0.244,1,0.16,-1,0.184,1,0.19,-1,0.238,-1,0.199,-1,-1,1,-1,1,1,1,-1,1,-1,-1,-1,1,1,1,1,-1,1,-1,-1,0
115984071734301762,2026-01-30T12:34:45.204Z,"Their was great speculation that highly respected Kevin Hassett was going to be named Chairman of the Fed, and a great Chairman he would have been but, quite honestly, he is doing such an outstanding job working with me and my team at the White House, that I just didn't want to let him go. Kevin is indescribably good so, as the expression goes, ""if you can't do better, don't try to fix it!"" Thank you Kevin for doing such a great job! President DJT",none,none,none,0,neutral,0.3891,0.4041,0.015,0.5809,no_event,0.314,monetary_policy(0.25),1,True,0.6336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.568,-1,0.495,-1,0.512,1,0.582,1,0.509,-1,0.597,1,0.456,-1,-1,-1,1,-1,-1,1,1,1,1,1,1,-1,-1,-1,1,-1,-1,0,0,1
114145789343616234,2025-03-11T20:55:21.968Z,https://www.washingtontimes.com/news/2025/mar/11/trumps-tariffs-strengthening-us-jobs-national-security/,none,none,none,0,neutral,0.1398,0.2175,0.0777,0.7047,trade_war,0.5,trade_war(0.50),1,True,0.9627,1.0,0.125,-0.9581,0.15,0.0,0.025,-0.9581,0.05,0.0,0.05,-0.9581,0.075,-0.9581,0.075,-1,0.703,-1,0.586,-1,0.616,1,0.483,0,0.998,-1,0.555,1,0.665,1,1,1,1,1,1,-1,1,1,1,1,1,0,0,0,1,-1,-1,1,1,1
113263414933456738,2024-10-07T00:55:56.970Z,"Who is running the Country right now? In his new book, “American Leviathan: The Birth of the Administrative State and Progressive Authoritarianism,” Brilliant Ned Ryun reveals the History of the Deep State, which has seized unConstitutional control over our Nation, and unleashed Death and Destruction on the World. This is not what our Founders’ intended. On November 5th, we will return power to THE PEOPLE! Order today: https://www.amazon.com/American-Leviathan-Administrative-Progressive-Authorit",none,none,none,0,neutral,-0.0304,0.0336,0.064,0.9025,no_event,0.9,no_event,0,False,0.0792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.231,0,0.215,1,0.156,1,0.189,-1,0.142,1,0.144,1,0.206,0,1,1,-1,0,1,1,1,1,0,-1,1,0,1,-1,-1,1,1,1,1,1
115825378093317232,2026-01-02T11:56:52.450Z,"The White House Doctors have just reported that I am in ""PERFECT HEALTH,"" and that I ""ACED"" (Meaning, was correct on 100% of the questions asked!), for the third straight time, my Cognitive Examination, something which no other President, or previous Vice President, was willing to take. P.S., I strongly believe that anyone running for President, or Vice President, should be mandatorily forced to take a strong, meaningful, and proven Cognitive Examination. Our great Country cannot be run by ""STUP","The [sanction target, 0.39]; White [sanction target, 0.43]; House [sanction target, 0.40]",sanction target,none,3,neutral,0.1874,0.2312,0.0438,0.725,no_event,0.9,election(0.55),1,False,0.2682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.178,-1,0.169,-1,0.259,-1,0.168,1,0.166,-1,0.152,1,0.14,1,-1,1,1,-1,-1,-1,-1,-1,1,1,-1,0,0,0,0,1,1,0,1,0
114217914259825110,2025-03-24T14:37:40.893Z,"President Donald J. Trump announced today that the United States of America will be putting what is known as a Secondary Tariff on the Country of Venezuela, for numerous reasons, including the fact that Venezuela has purposefully and deceitfully sent to the United States, undercover, tens of thousands of high level, and other, criminals, many of whom are murderers and people of a very violent nature. Among the gangs they sent to the United States, is Tren de Aragua, which has been given the desi","President [trade agreement, 0.41]",trade agreement,none,1,negative,-0.6364,0.0367,0.6731,0.2902,no_event,0.423,trade_war(0.25),1,True,0.893,0.8091,0.125,-1.0,0.15,0.0,0.025,-1.0,0.05,0.0,0.05,-1.0,0.075,-1.0,0.075,-1,0.592,1,0.747,-1,0.504,1,0.808,0,0.535,-1,0.514,1,0.838,-1,1,-1,-1,1,1,1,1,1,1,1,1,-1,-1,-1,-1,1,-1,0,1,-1
114297105906469195,2025-04-07T14:17:09.481Z,âPresident Trump Unleashes Economic Prosperityâ https://www.whitehouse.gov/articles/2025/04/week-11-wins-president-trump-unleashes-economic-prosperity/,"â [trade agreement, 0.35];  [geopolitical entity, 0.32];  [geopolitical entity, 0.36]","geopolitical entity, trade agreement",none,3,neutral,0.0429,0.0709,0.0279,0.9012,no_event,0.9,no_event,0,False,0.4138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.194,-1,0.152,-1,0.209,-1,0.176,-1,0.139,1,0.191,1,0.182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1
114096103832487629,2025-03-03T02:19:41.233Z,H.R. MCMASTER IS A WEAK AND TOTALLY INEFFECTIVE LOSER!,none,none,none,0,negative,-0.8641,0.0174,0.8815,0.1011,no_event,0.9,no_event,0,False,0.0891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.153,-1,0.151,-1,0.158,-1,0.202,-1,0.135,-1,0.148,0,0.131,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0,-1,-1,1,1,1
113289960015477836,2024-10-11T17:26:42.776Z,"RT @TeamTrumpCOLORADO RESIDENT: ""It's not just Aurora. We're from Colorado Springs and... now, we literally see people shooting up at the signal lights half a mile from the school.""","RT [trade agreement, 0.34]; @ [geopolitical entity, 0.31]; TeamTrumpCOLORADO [trade agreement, 0.35]; RESIDENT [trade agreement, 0.34]","geopolitical entity, trade agreement","equities, gold",4,neutral,-0.0473,0.0334,0.0807,0.8859,no_event,0.9,no_event,0,False,0.0609,0.0,0.337,0.0,0.337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.224,1,0.219,1,0.213,1,0.261,0,0.213,0,0.234,-1,0.214,0,-1,-1,-1,1,0,1,1,1,1,1,1,1,0,1,0,0,-1,0,-1,-1
114941906682800185,2025-07-30T11:18:28.553Z,https://truthsocial.com/users/JnJ/statuses/114939891201480145,"https [sanction target, 0.30]; 114939891201480145 [geopolitical entity, 0.34]","geopolitical entity, sanction target",none,2,neutral,-0.019,0.0242,0.0432,0.9326,no_event,0.976,no_event,0,False,0.0079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.183,0,0.158,-1,0.209,1,0.164,1,0.177,-1,0.158,-1,0.193,1,1,1,1,0,1,-1,-1,-1,1,1,1,-1,1,1,-1,-1,-1,0,-1,-1
