tweet_id,created_at,content,is_market_relevant,relevance_score,macro_signal,gold_dir,gold_conf,gold_reason,equities_dir,equities_conf,equities_reason,btc_dir,btc_conf,btc_reason,cl_dir,cl_conf,cl_reason,wheat_dir,wheat_conf,wheat_reason,eurodollar_dir,eurodollar_conf,eurodollar_reason,treasury_2y_dir,treasury_2y_conf,treasury_2y_reason,gold_GC_actual_dir_1m,gold_GC_actual_dir_5m,gold_GC_actual_dir_10m,equities_ES_actual_dir_1m,equities_ES_actual_dir_5m,equities_ES_actual_dir_10m,btc_BTC_actual_dir_1m,btc_BTC_actual_dir_5m,btc_BTC_actual_dir_10m,cl_CL_actual_dir_1m,cl_CL_actual_dir_5m,cl_CL_actual_dir_10m,wheat_ZW_actual_dir_1m,wheat_ZW_actual_dir_5m,wheat_ZW_actual_dir_10m,eurodollar_6E_actual_dir_1m,eurodollar_6E_actual_dir_5m,eurodollar_6E_actual_dir_10m,treasury_2y_ZT_actual_dir_1m,treasury_2y_ZT_actual_dir_5m,treasury_2y_ZT_actual_dir_10m
115487456971332644,2025-11-03T19:39:05.289Z,"Congressman Chuck Fleischmann is a terrific Representative for the incredible people of Tennessee's 3rd Congressional District! Chuck is a MAGA Warrior with a Strong Record of Success, and compelling support from his Community. In Congress, he is working hard to Promote our Amazing Farmers and Ranchers, Grow our Economy, Cut Taxes and Regulations, Advance MADE IN THE U.S.A., Unleash American Energy DOMINANCE, Keep our now very Secure Border, SECURE, Stop Migrant Crime, Advocate for our Great Mil",False,0.04,"Endorsement repeating energy dominance, deregulation, Made-in-USA rhetoric; no policy change.",0,0.05,Campaign rhetoric; no new policy signal.,0,0.05,Campaign rhetoric; no new policy signal.,0,0.05,Campaign rhetoric; no new policy signal.,0,0.05,Campaign rhetoric; no new policy signal.,0,0.05,Campaign rhetoric; no new policy signal.,0,0.05,Campaign rhetoric; no new policy signal.,0,0.05,Campaign rhetoric; no new policy signal.,-1,-1,1,-1,-1,-1,1,-1,-1,1,1,-1,0,0,0,0,0,1,0,1,1
115249076293700355,2025-09-22T17:15:44.813Z,"I just concluded a wonderful call with the Highly Respected President of Kazakhstan, Kassym-Jomart Kemeluly Tokayev. They have signed the largest Railroad Equipment Purchase in History, $4 Billion Dollars Worth of United States Locomotives and Rail Equipment. We need to support our U.S. Rail Industry, which has been attacked by Fake Environmentalists for years. Congratulations to President Tokayev on his great purchase. This Country, and the World, was built on reliable, beautiful Railroads. Now",True,0.25,"Kazakhstan announces $4B purchase of US rail equipment, modest industrial boost.",-1,0.15,Slight risk-on; industrial order.,1,0.3,US rail equipment export supports industrials.,0,0.1,No crypto angle.,0,0.1,No oil supply-demand signal.,0,0.1,Unrelated to agriculture.,0,0.1,Negligible for USD flows.,0,0.1,No rate or fiscal implications.,-1,-1,1,1,1,1,1,1,1,-1,1,1,0,0,-1,0,1,1,1,-1,0
115460439199531354,2025-10-30T01:08:06.812Z,THE G2 WILL BE CONVENING SHORTLY!,True,0.4,"Signals imminent high-level U.S.–China ('G2') talks, implying potential de-escalation.",-1,0.3,US-China talks reduce geopolitical risk,1,0.35,Prospect of US-China dialogue risk-on,0,0.15,Little direct crypto policy signal,0,0.15,Talks don't change oil supply-demand,0,0.1,No ag policy or sanctions indicated,1,0.2,"Risk-on, marginally softer USD",1,0.25,Risk-on lifts yields slightly,-1,-1,-1,1,-1,-1,1,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1
113428481021143583,2024-11-05T04:34:25.581Z,"RT @TeamTrumpTHANK YOU, PITTSBURGH!GET OUT AND VOTE TOMORROW!",False,0.03,Retweet urging voting in Pittsburgh; no new policy information.,0,0.03,No new policy; turnout exhortation.,0,0.03,No new policy; turnout exhortation.,0,0.03,No new policy; turnout exhortation.,0,0.03,No new policy; turnout exhortation.,0,0.03,No new policy; turnout exhortation.,0,0.03,No new policy; turnout exhortation.,0,0.03,No new policy; turnout exhortation.,1,1,1,1,1,-1,1,1,1,0,-1,-1,-1,-1,-1,0,-1,-1,0,-1,-1
113985896471994837,2025-02-11T15:12:30.366Z,"DOGE: BILLIONS OF DOLLARS OF WASTE, FRAUD, AND ABUSE BEING FOUND. CAMPAIGN PROMISE. IMPORTANT FOR AMERICA!!!",True,0.2,Rhetoric about uncovering government waste implies potential spending cuts/austerity.,0,0.1,Vague; little macro content.,-1,0.2,"Implied cuts, but non-specific.",1,0.25,DOGE mention boosts crypto sentiment marginally.,0,0.1,No energy policy detail.,0,0.1,No agriculture policy.,0,0.1,Ambiguous USD impact.,-1,0.2,"Implied austerity, lower yields, low certainty.",1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,1,-1,-1,-1,1,1,1,0,-1
114598642369146101,2025-05-30T20:21:50.761Z,"Salena Zito has written a powerful new Book, âBUTLER: The Untold Story of the Near Assassination of Donald Trump and the Fight for Americaâs Heartland.â Salena was an eyewitness to that terrible day, and understands the unbreakable Spirit of our Movement to FIGHT, FIGHT, FIGHT. The Future of our Nation resides in the Hearts and Souls of the People of this Country, and Salena knows we will not rest until we, MAKE AMERICA GREAT AGAIN. Preorder your copy today: https://a.co/d/gxGme6X",False,0.02,Book promotion and movement rhetoric; no market-relevant policy.,0,0.02,No policy content.,0,0.02,No policy content.,0,0.02,No policy content.,0,0.02,No policy content.,0,0.02,No policy content.,0,0.02,No policy content.,0,0.02,No policy content.,1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,0,0,0,-1,-1,-1,0,1,1
116083545552204769,2026-02-17T02:12:15.210Z,"Congressman Greg Murphy, M.D., is a Tremendous Champion for the incredible people of North Carolina's 3rd Congressional District! A distinguished Surgeon and Member of the House Veterans' Affairs Committee, Greg knows the Wisdom and Courage required to Defend our Country, Support our Brave Military/Veterans, and Ensure PEACE THROUGH STRENGTH. In Congress, Greg is working hard to Grow our Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Champion American Energy DOMINANCE, Keep our ",False,0.08,Generic support for defense and energy dominance; no policy.,0,0.1,No policy signal; markets unchanged.,0,0.1,No policy signal; markets unchanged.,0,0.1,No policy signal; markets unchanged.,0,0.1,No policy signal; markets unchanged.,0,0.1,No policy signal; markets unchanged.,0,0.1,No policy signal; markets unchanged.,0,0.1,No policy signal; markets unchanged.,-1,0,1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,0,0,-1,0,0,0,1,1
114504167369183632,2025-05-14T03:55:36.663Z,RT @SunnyNguyen,False,0.01,Empty retweet with no content; no policy signal.,0,0.1,No content; markets ignore.,0,0.1,No content; markets ignore.,0,0.1,No content; markets ignore.,0,0.1,No content; markets ignore.,0,0.1,No content; markets ignore.,0,0.1,No content; markets ignore.,0,0.1,No content; markets ignore.,1,1,-1,1,1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,0,-1,-1
115785906687175720,2025-12-26T12:38:46.555Z,"Ex-War Department official warns terrorists may one day aerosolize fentanyl, praises Trump move: https://justthenews.com/government/security/friex-war-department-official-warns-terrorists-may-one-day-aerosolize-fentanyl",False,0.1,"Security commentary warning about fentanyl aerosol risks and praising prior actions, no new policy.",0,0.08,Security commentary; no immediate policy change.,0,0.08,Security commentary; no immediate policy change.,0,0.08,Security commentary; no immediate policy change.,0,0.08,Security commentary; no immediate policy change.,0,0.08,Security commentary; no immediate policy change.,0,0.08,Security commentary; no immediate policy change.,0,0.08,Security commentary; no immediate policy change.,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,-1,0,0,0,-1,-1,-1,1,1,0
114707090627277644,2025-06-19T00:01:39.854Z,"The Senate just passed an incredible Bill that is going to make America the UNDISPUTED Leader in Digital Assets â Nobody will do it better, it is pure GENIUS! Digital Assets are the future, and our Nation is going to own it. We are talking about MASSIVE Investment, and Big Innovation. The House will hopefully move LIGHTNING FAST, and pass a âcleanâ GENIUS Act. Get it to my desk, ASAP â NO DELAYS, NO ADD ONS. This is American Brilliance at its best, and we are going to show the World how ",True,0.8,"Senate passes pro-crypto bill; President urges swift, clean House passage.",0,0.15,Crypto-specific; limited gold linkage.,1,0.45,"Crypto, fintech stocks benefit from regulatory clarity hopes.",1,0.7,Pro-crypto policy progress; regulatory tailwind.,0,0.05,No energy policy here.,0,0.05,Unrelated to agriculture.,0,0.1,Little direct FX impact.,0,0.1,No immediate rates signal.,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,-1,-1,0,0,0,1
115470031277654302,2025-10-31T17:47:30.305Z,"I just inspected the construction on The Kennedy Center. It is really looking good! The exterior columns, which were in serious danger of corrosion if something weren't done, are completed, and look magnificent in White Enamel — Like a different place! Marble is being done, stages are being renovated, new seats, new chairs, and new fabrics will soon be installed, and magnificent high end carpeting throughout the building. It is happening faster than anticipated, one of my trademarks. My people a",False,0.02,White House touts cultural center refurbishment; no macro policy content.,0,0.02,No policy signal,0,0.02,No policy signal,0,0.02,No policy signal,0,0.02,No policy signal,0,0.02,No policy signal,0,0.02,No policy signal,0,0.02,No policy signal,1,-1,-1,1,1,-1,1,1,1,1,-1,-1,1,-1,-1,0,1,-1,0,0,0
114898503111677568,2025-07-22T19:20:22.624Z,"We had the Greatest Six Months of any President in the History of our Country, and all the Fake News wants to talk about is the Jeffrey Epstein Hoax!",False,0.05,Boasting and media criticism; no new policy content.,0,0.05,Political rhetoric; no policy content.,0,0.05,Political rhetoric; no policy content.,0,0.05,Political rhetoric; no policy content.,0,0.05,Political rhetoric; no policy content.,0,0.05,Political rhetoric; no policy content.,0,0.05,Political rhetoric; no policy content.,0,0.05,Political rhetoric; no policy content.,-1,1,0,1,1,0,1,-1,-1,1,1,1,0,0,0,-1,-1,-1,0,0,1
114910985530072276,2025-07-25T00:14:49.214Z,"Congressman Bill Huizenga is a Tremendous Champion, and Highly Effective Representative, for the incredible people of Michigan's 4th Congressional District!Â As a very successful Small Businessman, and Vice Chair of the House Financial Services Committee, Bill knows the America First Policies required to Grow our Economy, Create GREAT Jobs, Cut Taxes and Regulations, Champion our Great Farmers and Agriculture, Promote MADE IN THE U.S.A., and Unleash American Energy DOMINANCE. Additionally, Bill ",False,0.08,Endorsement rhetoric; restates generic pro-growth policies without action.,0,0.07,No actionable policy signal.,0,0.07,No actionable policy signal.,0,0.07,No actionable policy signal.,0,0.07,No actionable policy signal.,0,0.07,No actionable policy signal.,0,0.07,No actionable policy signal.,0,0.07,No actionable policy signal.,1,1,1,1,1,1,1,-1,1,-1,-1,-1,1,1,0,1,1,1,0,0,0
115483493122773638,2025-11-03T02:51:01.801Z,"Congressman Scott Perry is a tremendous Representative for the Great People of Pennsylvania's 10th Congressional District!
 
A retired Army Brigadier General, Scott is a MAGA Warrior, who always puts AMERICA FIRST. Scott is working tirelessly with me to Secure the Border, Stop Migrant Crime, Grow our Economy, Strengthen our Military and Veterans, Uphold the Rule of Law, Protect our always under siege Second Amendment, and Restore PEACE THROUGH STRENGTH.
 
An Original Member of my Pennsylvania Fe",False,0.05,Campaign endorsement reiterating border and law-and-order themes; no new policy.,0,0.1,Campaign rhetoric; no actionable policy change.,0,0.1,Campaign rhetoric; no actionable policy change.,0,0.1,Campaign rhetoric; no actionable policy change.,0,0.1,Campaign rhetoric; no actionable policy change.,0,0.1,Campaign rhetoric; no actionable policy change.,0,0.1,Campaign rhetoric; no actionable policy change.,0,0.1,Campaign rhetoric; no actionable policy change.,1,1,1,1,-1,-1,1,1,1,0,1,-1,0,0,-1,0,-1,-1,-1,-1,0
113757027763121461,2025-01-02T05:08:11.014Z,TRUMP WAS RIGHT ABOUT EVERYTHING!,False,0.01,Self-promotional statement; no policy or geopolitical signal.,0,0.01,No policy content.,0,0.01,No actionable information.,0,0.01,No crypto policy signal.,0,0.01,No oil market signal.,0,0.01,No ag market signal.,0,0.01,No macro/FX signal.,0,0.01,No rate signal.,-1,1,1,0,1,1,-1,1,1,0,1,1,0,0,0,-1,0,-1,0,-1,-1
114297331052690348,2025-04-07T15:14:24.983Z,"Yesterday, China issued Retaliatory Tariffs of 34%, on top of their already record setting Tariffs, Non-Monetary Tariffs, Illegal Subsidization of companies, and massive long term Currency Manipulation, despite my warning that any country that Retaliates against the U.S. by issuing additional Tariffs, above and beyond their already existing long term Tariff abuse of our Nation, will be immediately met with new and substantially higher Tariffs, over and above those initially set. Therefore, if Ch",True,0.9,China announces 34% retaliatory tariffs; President threatens immediate higher US tariffs in response.,1,0.7,Tariff escalation increases uncertainty; safe-haven bid.,-1,0.8,Trade war escalation; growth risk-off.,0,0.2,Trade tensions ambiguous for crypto; mixed.,-1,0.6,Trade war implies demand risk; bearish oil.,1,0.4,Trade barriers can disrupt ag flows; bullish.,-1,0.7,Risk-off USD bid; EUR/USD lower.,-1,0.7,Risk-off and easing bets; yields fall.,1,1,1,-1,1,-1,-1,1,1,-1,1,1,-1,-1,-1,1,-1,1,1,1,1
115563324420939648,2025-11-17T05:13:10.703Z,https://x.com/gunthereagleman/status/1990024787490423014?s=46,False,0.02,No actionable policy signal; external link content unspecified.,0,0.05,Unspecified link; no policy content.,0,0.05,Unspecified link; no policy content.,0,0.05,Unspecified link; no policy content.,0,0.05,Unspecified link; no policy content.,0,0.05,Unspecified link; no policy content.,0,0.05,Unspecified link; no policy content.,0,0.05,Unspecified link; no policy content.,-1,-1,-1,1,0,-1,1,1,-1,1,-1,1,0,-1,0,-1,-1,-1,0,0,0
115616248406860153,2025-11-26T13:32:26.679Z,"VICTORIA COATES was GREAT on Maria B this morning. Always solid policy, analysis, and advice - A total WINNER!!! President DJT",False,0.02,Praise for Victoria Coates; no policy signal provided.,0,0.05,Advisor praise; no policy content.,0,0.05,Advisor praise; no policy content.,0,0.05,Advisor praise; no policy content.,0,0.05,Advisor praise; no policy content.,0,0.05,Advisor praise; no policy content.,0,0.05,Advisor praise; no policy content.,0,0.05,Advisor praise; no policy content.,-1,-1,-1,-1,1,-1,1,1,1,0,1,1,0,0,0,-1,-1,-1,0,-1,-1
114033884590103594,2025-02-20T02:36:30.945Z,"A President, after election, gets a choice of 1 in 7 desks. This desk, the “C&amp;O,” which is also very well-known and was used by President George H.W. Bush and others, has been temporarily installed in the White House while the Resolute Desk is being lightly refinished—a very important job. This is a beautiful, but temporary replacement!",False,0.02,White House desk note; no policy content.,0,0.02,No policy content.,0,0.02,No policy content.,0,0.02,No policy content.,0,0.02,No policy content.,0,0.02,No policy content.,0,0.02,No policy content.,0,0.02,No policy content.,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,-1
114865352052263270,2025-07-16T22:49:37.555Z,"I am pleased to nominate Jennifer Mascott to serve as a Judge on the United States Court of Appeals for the Third Circuit. Jennifer clerked for Justice Clarence Thomas and Justice Brett Kavanaugh, where she learned much about upholding the Constitution, and safeguarding our Freedoms. Jennifer is a Highly Respected Constitutional Law Professor, served in the Department of Justice during my First Term, and currently works in the White House Counselâs Office. The incredible people of Delaware, Pe",False,0.02,Judicial nomination announcement with no economic policy content.,0,0.02,Judicial nomination; economically irrelevant.,0,0.02,Judicial nomination; economically irrelevant.,0,0.02,Judicial nomination; economically irrelevant.,0,0.02,Judicial nomination; economically irrelevant.,0,0.02,Judicial nomination; economically irrelevant.,0,0.02,Judicial nomination; economically irrelevant.,0,0.02,Judicial nomination; economically irrelevant.,0,0,1,-1,-1,1,-1,-1,-1,0,1,1,0,0,0,0,1,1,0,0,0
114020008419550279,2025-02-17T15:47:37.379Z,"Who is running the Country right now? In his new book, “American Leviathan: The Birth of the Administrative State and Progressive Authoritarianism,” Ned Ryun reveals the History of the Deep State, which has seized unConstitutional control over our Nation, and unleashed Death and Destruction on the World. This is not what our Founders’ intended. On November 5th, we returned power to THE PEOPLE! Order today:https://www.amazon.com/American-Leviathan-Administrative-Progressive-Authoritarianism/dp/16",False,0.05,Rhetorical attack on 'Deep State' and book promotion; no policy.,0,0.05,No new policy; political/legal commentary only.,0,0.05,No new policy; political/legal commentary only.,0,0.05,No new policy; political/legal commentary only.,0,0.05,No new policy; political/legal commentary only.,0,0.05,No new policy; political/legal commentary only.,0,0.05,No new policy; political/legal commentary only.,0,0.05,No new policy; political/legal commentary only.,0,-1,0,1,0,1,1,1,-1,-1,-1,-1,0,0,0,1,-1,1,0,0,1
114194879718374915,2025-03-20T12:59:41.720Z,âNvidia to spend hundreds of billions in U.S. during Trump's termâ https://www.axios.com/2025/03/20/nvidia-spend-hundreds-billions-us-during-trump-term,True,0.45,Axios: Nvidia plans massive U.S. capex during Trump's term.,-1,0.35,"Risk-on, growth headline pressures safe havens",1,0.45,Semiconductor megacapex boosts growth and AI enthusiasm,1,0.3,Risk-on mood and tech enthusiasm spillover,0,0.15,Risk-on tone; minimal immediate oil linkage,0,0.05,No agricultural trade or supply signal,-1,0.3,US growth optimism supports dollar modestly,1,0.4,Growth/inflation expectations nudge front-end yields higher,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,0,0,1,0,1,1,1,1,1
116015779224154496,2026-02-05T02:58:23.103Z,"RT @realDonaldTrumpIt is my Great Honor to endorse MAGA Warrior, Mike LiPetri, who is running to represent the fantastic people of New York's 3rd Congressional District against a Congressman who has proven to be a Radical Left Lunatic, who wants Open Borders, Men playing in Women's Sports, Transgender for Everyone, Defund the Police, and your Guns, forget about them, he wants to take them away — He is against the Second Amendment. His name is Tom Suozzi, and he voted against the Biggest Tax Cut ",False,0.06,"Campaign attack and endorsement; generic tax rhetoric, no actionable policy.",0,0.1,Campaign endorsement; no actionable policy signal.,0,0.1,Generic promises; no immediate market impact.,0,0.1,No crypto-related policy content.,0,0.1,No supply or sanction signal.,0,0.1,No trade barrier or export policy signal.,0,0.1,No FX-relevant policy details.,0,0.1,"No fiscal, inflation, or rate signal.",-1,1,1,-1,1,1,-1,-1,1,-1,-1,1,0,1,1,-1,-1,0,1,0,1
114077748548259440,2025-02-27T20:31:41.825Z,https://rumble.com/v6punt4-president-trump-holds-a-press-conference-with-prime-minister-keir-starmer-o.html,False,0.05,Link to press conference without embedded policy content.,0,0.1,No market-relevant details,0,0.1,No market-relevant details,0,0.1,No market-relevant details,0,0.1,No market-relevant details,0,0.1,No market-relevant details,0,0.1,No market-relevant details,0,0.1,No market-relevant details,1,1,1,1,-1,-1,1,1,1,-1,-1,-1,0,0,0,0,1,-1,1,1,1
114504194445893649,2025-05-14T04:02:29.865Z,https://truthsocial.com/users/LinzySpace/statuses/114503251861454676,False,0.02,Link to supporter post; no policy content.,0,0.95,Supporter link; no policy content.,0,0.95,Supporter link; no policy content.,0,0.95,Supporter link; no policy content.,0,0.95,Supporter link; no policy content.,0,0.95,Supporter link; no policy content.,0,0.95,Supporter link; no policy content.,0,0.95,Supporter link; no policy content.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,1,1,1
113234098032532169,2024-10-01T20:40:16.561Z,"RT @TeamTrumpPRESIDENT TRUMP: ""The corrupt media is outraged that I keep talking about the migrant crime epidemic... I’m outraged that over 13,000... convicted illegal alien murderers are on the loose.""",False,0.05,Immigration/crime rhetoric; no immediate policy or economic measures.,0,0.06,No policy signal; algos ignore.,0,0.06,No policy signal; algos ignore.,0,0.06,No policy signal; algos ignore.,0,0.06,No policy signal; algos ignore.,0,0.06,No policy signal; algos ignore.,0,0.06,No policy signal; algos ignore.,0,0.06,No policy signal; algos ignore.,-1,1,1,-1,-1,-1,-1,1,1,-1,1,1,0,0,0,1,1,1,0,-1,0
114060603767862225,2025-02-24T19:51:33.236Z,We're helping Ukraine like nobody has ever helped Ukraine before…,True,0.2,Indicates continued strong US support for Ukraine assistance.,1,0.2,Ukraine support headline mildly risk-off.,-1,0.2,War-related rhetoric nudges risk-off.,0,0.1,Mixed risk and geopolitical effects.,1,0.2,War headline adds slight geopolitical premium.,1,0.2,War context supports grain risk premium.,-1,0.2,Small safe-haven USD bid.,-1,0.2,Risk-off bias lowers yields slightly.,-1,-1,-1,1,-1,-1,-1,-1,-1,0,-1,-1,0,0,0,0,-1,-1,0,1,1
115216485737053030,2025-09-16T23:07:32.419Z,https://truthsocial.com/@PressSec/115214238717730733,False,0.1,Press Secretary link without disclosed policy content.,0,0.1,No details; no policy,0,0.1,No details; no policy,0,0.1,No details; no policy,0,0.1,No details; no policy,0,0.1,No details; no policy,0,0.1,No details; no policy,0,0.1,No details; no policy,1,1,1,0,-1,-1,1,0,0,0,1,1,0,0,0,0,1,1,0,-1,-1
115642722629712717,2025-12-01T05:45:11.259Z,"There are laws that impact our Nation. Read Title 18, Chapter 115, Section 2387, ""Whoever with the intent to interfere, impair, influence the loyalty, moral or discipline of the military and Naval Forces,……to be fined or imprisoned up to 10 years."" Commander Kirk Lippold, U.S. Navy, Ret. This is right on point. DO WHAT HAS TO BE DONE!!!",True,0.28,Invokes sedition law; signals potential crackdown on domestic dissent.,1,0.2,Crackdown rhetoric nudges safe-haven bid.,-1,0.2,Domestic unrest/legal threat increases uncertainty.,0,0.1,Rhetoric; no clear crypto policy.,0,0.05,Domestic rhetoric; no oil link.,0,0.05,Unrelated to agriculture.,-1,0.15,Slight USD bid on risk.,-1,0.2,Risk-off bias lowers front-end yields.,1,1,1,0,1,1,-1,1,1,-1,0,1,1,1,1,0,1,1,1,-1,-1
115810597668691530,2025-12-30T21:18:01.026Z,Amazon to invest up to $50B to build AI infrastructure for US government agencies: https://www.foxbusiness.com/markets/amazon-invest-up-50b-build-ai-infrastructure-us-government-agencies,True,0.45,US government-Amazon AI infrastructure investment plan suggests increased public tech procurement.,-1,0.2,"Risk-on, tech investment headline.",1,0.4,"Pro-tech, government demand tailwind.",1,0.2,"Risk-on sentiment, tech narrative.",0,0.05,Unrelated to oil supply-demand.,0,0.05,No ag policy implication.,0,0.1,Not USD/EUR specific.,0,0.1,No immediate fiscal rate signal.,1,-1,-1,1,-1,-1,1,1,1,1,0,-1,0,0,0,0,-1,0,0,0,-1
115495081097004172,2025-11-05T03:58:00.216Z,"Pass Voter Reform, Voter ID, No Mail-In Ballots. Save our Supreme Court from ""Packing,"" No Two State addition, etc. TERMINATE THE FILIBUSTER!!!",False,0.1,"Calls to end the filibuster and enact voter ID are domestic procedural politics, not macroeconomic policy.",0,0.05,Domestic politics; no macro policy,0,0.05,Domestic politics; no macro policy,0,0.05,Domestic politics; no macro policy,0,0.05,Domestic politics; no macro policy,0,0.05,Domestic politics; no macro policy,0,0.05,Domestic politics; no macro policy,0,0.05,Domestic politics; no macro policy,-1,1,1,1,-1,-1,-1,-1,-1,1,-1,0,1,1,1,1,1,1,0,0,1
114067643034401716,2025-02-26T01:41:43.919Z,“The Deranged Jack Smith Signing”,False,0.02,No policy signal; purely political rhetoric toward a prosecutor.,0,0.05,Pure rhetoric; no policy content.,0,0.05,Pure rhetoric; no policy content.,0,0.05,Pure rhetoric; no policy content.,0,0.05,Pure rhetoric; no policy content.,0,0.05,Pure rhetoric; no policy content.,0,0.05,Pure rhetoric; no policy content.,0,0.05,Pure rhetoric; no policy content.,1,-1,-1,1,-1,1,1,1,1,1,1,-1,-1,-1,1,0,-1,-1,-1,-1,-1
113984852242263217,2025-02-11T10:46:56.684Z,https://truthsocial.com/users/joemccuiston/statuses/113978435762084014,False,0.02,External link without described policy content; no actionable signal.,0,0.02,No disclosed policy content.,0,0.02,No disclosed policy content.,0,0.02,No disclosed policy content.,0,0.02,No disclosed policy content.,0,0.02,No disclosed policy content.,0,0.02,No disclosed policy content.,0,0.02,No disclosed policy content.,1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,-1,-1,-1,0,-1,1,-1,-1,-1
113290059811685823,2024-10-11T17:52:05.544Z,"North Carolina, Georgia, Florida, Alabama, South Carolina, Tennessee and, always, Louisiana, Texas, and other States: Due to the unusual activity of Storms, Hurricanes, and Tornadoes, and other Natural Disasters, especially in well-reported parts of our Country, when I win the Presidential Election of 2024, on November 5th, the Most Important Day in the History of our Country, we are going to allow you, retroactive to September 1st, 2024, to purchase a Generator for your Home, which will, in so ",True,0.3,Conditional post-election proposal for retroactive household generator subsidies/credits in disaster-prone states.,0,0.2,Conditional subsidy idea; minimal macro impact.,0,0.2,Narrow consumer subsidy; little index impact.,0,0.15,Unrelated to crypto policy.,0,0.2,Possible demand hint; not actionable.,0,0.2,No ag policy content.,0,0.2,No rate or FX policy.,0,0.2,No credible fiscal change now.,-1,1,-1,-1,-1,-1,1,1,1,0,1,-1,1,1,1,0,0,0,1,1,1
115730859844120569,2025-12-16T19:19:38.382Z,"Can anyone believe that the Unselect Committee of Political Hacks and Thugs illegally and criminally deleted and destroyed all information having to do with their ""investigation"" into January 6th? The reason they did this is because it all came out my way. I was proven innocent, and they were proven to be liars and cheats. They must be held accountable, and pay A VERY STEEP PRICE!",False,0.05,Complaint about January 6 committee; no policy or market signal.,0,0.05,No market-moving policy content.,0,0.05,No market-moving policy content.,0,0.05,No market-moving policy content.,0,0.05,No market-moving policy content.,0,0.05,No market-moving policy content.,0,0.05,No market-moving policy content.,0,0.05,No market-moving policy content.,1,-1,-1,1,1,1,1,1,1,-1,1,-1,0,0,0,1,-1,-1,0,-1,-1
114433942825461076,2025-05-01T18:16:35.209Z,"I am pleased to announce that I will be nominating Mike Waltz to be the next United States Ambassador to the United Nations. From his time in uniform on the battlefield, in Congress and, as my National Security Advisor, Mike Waltz has worked hard to put our Nationâs Interests first. I know he will do the same in his new role. In the interim, Secretary of State Marco Rubio will serve as National Security Advisor, while continuing his strong leadership at the State Department. Together, we will ",False,0.1,UN ambassador nomination and interim NSA assignment; no new policy signaled.,0,0.08,Staffing news without policy implications.,0,0.08,Staffing news without policy implications.,0,0.08,Staffing news without policy implications.,0,0.08,Staffing news without policy implications.,0,0.08,Staffing news without policy implications.,0,0.08,Staffing news without policy implications.,0,0.08,Staffing news without policy implications.,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,1,-1,-1
114234393336690404,2025-03-27T12:28:31.607Z,"Great job by Pam Bondi, @FBIDirectorKash, Tom HOMAN, and Kristi N, on the capture of MS13 leader - A big deal!",False,0.05,Congratulates officials on MS-13 leader capture; pure law enforcement.,0,0.1,No tradable policy content.,0,0.1,No tradable policy content.,0,0.1,No tradable policy content.,0,0.1,No tradable policy content.,0,0.1,No tradable policy content.,0,0.1,No tradable policy content.,0,0.1,No tradable policy content.,1,-1,1,1,1,1,1,-1,1,-1,1,1,-1,-1,-1,1,1,1,-1,1,1
113358153454348508,2024-10-23T18:29:12.075Z,RT @realDonaldTrumpKamala Harris: “There’s NO QUESTION I’m in favor of BANNING FRACKING.”,True,0.42,"Highlights opponent’s anti-fracking stance, implying risk of future drilling restrictions.",1,0.2,Energy-inflation risk can lift gold modestly.,-1,0.2,Higher energy costs; slight risk-off tone.,0,0.1,No direct crypto policy; reaction uncertain.,1,0.35,Potential US supply curbs; crude risk premium.,0,0.05,Energy policy unlikely to move wheat now.,0,0.1,FX impact unclear from energy rhetoric.,1,0.25,Inflation vibes nudge front-end yields up.,-1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1
114712741765922456,2025-06-19T23:58:49.433Z,âLowest Inflation In 4 Years.â Kevin Hassett,True,0.4,Claims disinflation with 'lowest inflation in 4 years'.,-1,0.25,Lower inflation reduces gold demand.,1,0.3,Disinflation supportive for equities.,0,0.15,Mixed: risk-on versus disinflation.,0,0.1,No oil-specific information.,0,0.1,No agriculture-specific signal.,1,0.25,Softer inflation implies softer USD.,-1,0.3,Lower inflation implies lower yields.,-1,1,-1,1,1,1,0,-1,1,1,1,1,0,1,1,0,1,1,0,0,-1
